match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket,other_player_dismissed
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,2.4,Mumbai Indians,Royal Challengers Bangalore,RG Sharma,CA Lynn,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,2.5,Mumbai Indians,Royal Challengers Bangalore,RG Sharma,CA Lynn,Mohammed Siraj,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,2.6,Mumbai Indians,Royal Challengers Bangalore,RG Sharma,CA Lynn,Mohammed Siraj,2,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,3.1,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,RG Sharma,YS Chahal,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,3.2,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,RG Sharma,YS Chahal,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,3.3,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,RG Sharma,YS Chahal,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,3.4,Mumbai Indians,Royal Challengers Bangalore,RG Sharma,CA Lynn,YS Chahal,6,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,3.5,Mumbai Indians,Royal Challengers Bangalore,RG Sharma,CA Lynn,YS Chahal,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,3.6,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,RG Sharma,YS Chahal,0,0,0,0,0,0,0,run out,RG Sharma,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,4.1,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,KA Jamieson,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,4.2,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,KA Jamieson,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,4.3,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,KA Jamieson,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,4.4,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,KA Jamieson,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,4.5,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,KA Jamieson,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,4.6,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,KA Jamieson,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,5.1,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,YS Chahal,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,5.2,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,YS Chahal,6,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,5.3,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,YS Chahal,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,5.4,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,YS Chahal,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,5.5,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,YS Chahal,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,5.6,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,YS Chahal,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,6.1,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,Shahbaz Ahmed,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,6.2,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,Shahbaz Ahmed,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,6.3,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,Shahbaz Ahmed,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,6.4,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,Shahbaz Ahmed,6,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,6.5,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,Shahbaz Ahmed,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,6.6,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,Shahbaz Ahmed,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,7.1,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,HV Patel,1,1,0,1,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,7.2,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,HV Patel,6,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,7.3,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,HV Patel,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,7.4,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,HV Patel,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,7.5,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,HV Patel,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,7.6,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,HV Patel,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,8.1,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,HV Patel,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,8.1,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,DT Christian,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,8.2,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,DT Christian,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,8.3,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,DT Christian,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,8.4,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,DT Christian,2,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,8.5,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,DT Christian,0,1,1,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,8.6,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,DT Christian,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,9.1,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,DT Christian,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,9.1,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,YS Chahal,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,9.2,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,YS Chahal,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,9.3,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,YS Chahal,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,9.4,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,YS Chahal,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,9.5,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,YS Chahal,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,9.6,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,YS Chahal,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,10.1,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,KA Jamieson,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,10.2,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,SA Yadav,KA Jamieson,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,10.3,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,KA Jamieson,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,10.4,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,KA Jamieson,6,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,10.5,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,KA Jamieson,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,10.6,Mumbai Indians,Royal Challengers Bangalore,SA Yadav,CA Lynn,KA Jamieson,0,0,0,0,0,0,0,caught,SA Yadav,{'name': 'AB de Villiers'},
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.1,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,Ishan Kishan,Mohammed Siraj,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.2,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,CA Lynn,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.3,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,CA Lynn,Mohammed Siraj,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.4,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,Ishan Kishan,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.5,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,Ishan Kishan,Mohammed Siraj,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.6,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,CA Lynn,Mohammed Siraj,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.1,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,CA Lynn,Washington Sundar,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.2,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,Ishan Kishan,Washington Sundar,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.3,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,Ishan Kishan,Washington Sundar,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.4,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,CA Lynn,Washington Sundar,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.5,Mumbai Indians,Royal Challengers Bangalore,CA Lynn,Ishan Kishan,Washington Sundar,0,0,0,0,0,0,0,caught and bowled,CA Lynn,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.6,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,HH Pandya,Washington Sundar,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.1,Mumbai Indians,Royal Challengers Bangalore,HH Pandya,Ishan Kishan,YS Chahal,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.2,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,HH Pandya,YS Chahal,2,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.3,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,HH Pandya,YS Chahal,6,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.4,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,HH Pandya,YS Chahal,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.5,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,HH Pandya,YS Chahal,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.6,Mumbai Indians,Royal Challengers Bangalore,HH Pandya,Ishan Kishan,YS Chahal,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.1,Mumbai Indians,Royal Challengers Bangalore,HH Pandya,Ishan Kishan,DT Christian,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.2,Mumbai Indians,Royal Challengers Bangalore,HH Pandya,Ishan Kishan,DT Christian,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.3,Mumbai Indians,Royal Challengers Bangalore,HH Pandya,Ishan Kishan,DT Christian,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.4,Mumbai Indians,Royal Challengers Bangalore,HH Pandya,Ishan Kishan,DT Christian,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.5,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,HH Pandya,DT Christian,2,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.6,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,HH Pandya,DT Christian,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.1,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,HH Pandya,HV Patel,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.2,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,HH Pandya,HV Patel,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.3,Mumbai Indians,Royal Challengers Bangalore,HH Pandya,Ishan Kishan,HV Patel,2,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.4,Mumbai Indians,Royal Challengers Bangalore,HH Pandya,Ishan Kishan,HV Patel,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.5,Mumbai Indians,Royal Challengers Bangalore,HH Pandya,Ishan Kishan,HV Patel,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.6,Mumbai Indians,Royal Challengers Bangalore,HH Pandya,Ishan Kishan,HV Patel,0,0,0,0,0,0,0,lbw,HH Pandya,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.1,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,KA Pollard,Mohammed Siraj,0,1,1,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.2,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,KA Pollard,Mohammed Siraj,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.3,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,KA Pollard,Mohammed Siraj,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.4,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,Ishan Kishan,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.5,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,Ishan Kishan,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.6,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,Ishan Kishan,Mohammed Siraj,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.1,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,KA Pollard,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.1,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,Ishan Kishan,HV Patel,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.2,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,Ishan Kishan,HV Patel,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.3,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,KA Pollard,HV Patel,2,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.4,Mumbai Indians,Royal Challengers Bangalore,Ishan Kishan,KA Pollard,HV Patel,0,0,0,0,0,0,0,lbw,Ishan Kishan,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.5,Mumbai Indians,Royal Challengers Bangalore,KH Pandya,KA Pollard,HV Patel,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.6,Mumbai Indians,Royal Challengers Bangalore,KH Pandya,KA Pollard,HV Patel,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.1,Mumbai Indians,Royal Challengers Bangalore,KH Pandya,KA Pollard,KA Jamieson,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.2,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,KH Pandya,KA Jamieson,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.3,Mumbai Indians,Royal Challengers Bangalore,KH Pandya,KA Pollard,KA Jamieson,4,1,0,1,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.4,Mumbai Indians,Royal Challengers Bangalore,KH Pandya,KA Pollard,KA Jamieson,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.5,Mumbai Indians,Royal Challengers Bangalore,KH Pandya,KA Pollard,KA Jamieson,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.6,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,KH Pandya,KA Jamieson,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.1,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,KH Pandya,KA Jamieson,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.1,Mumbai Indians,Royal Challengers Bangalore,KH Pandya,KA Pollard,HV Patel,0,0,0,0,0,0,0,caught,KH Pandya,{'name': 'DT Christian'},
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.2,Mumbai Indians,Royal Challengers Bangalore,KA Pollard,M Jansen,HV Patel,0,0,0,0,0,0,0,caught,KA Pollard,{'name': 'Washington Sundar'},
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.3,Mumbai Indians,Royal Challengers Bangalore,M Jansen,RD Chahar,HV Patel,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.4,Mumbai Indians,Royal Challengers Bangalore,M Jansen,RD Chahar,HV Patel,0,0,0,0,0,0,0,bowled,M Jansen,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.5,Mumbai Indians,Royal Challengers Bangalore,JJ Bumrah,RD Chahar,HV Patel,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.6,Mumbai Indians,Royal Challengers Bangalore,JJ Bumrah,RD Chahar,HV Patel,1,0,0,0,0,0,0,run out,RD Chahar,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.1,Royal Challengers Bangalore,Mumbai Indians,Washington Sundar,V Kohli,TA Boult,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.2,Royal Challengers Bangalore,Mumbai Indians,Washington Sundar,V Kohli,TA Boult,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.3,Royal Challengers Bangalore,Mumbai Indians,Washington Sundar,V Kohli,TA Boult,0,5,5,0,0,0,0,,,,
